3828,3811,1170845936
3828,3839,1028771407
3829,3824,1941847756
3830,3818,1368683056
3830,3807,1583447497
3831,3814,566037613
3831,3811,997012727
3833,3816,1603844471
3834,3817,1806643560
3835,3833,1876187110
3835,3795,1071739387
3835,3799,1351325145
3835,3797,606740545
3836,3838,1201332513
3836,3810,907032873
3836,3831,1259029186
3837,3813,583078791
3838,3803,1519205034
3838,3826,1203635582
3838,3805,819729414
3839,3799,1381003496
3839,3813,1484407939
3840,3805,806744789
3840,3815,1696376605
3840,3806,1959728565
3840,3812,2127651650
3841,3846,954412841
3841,3883,1350065596
3842,3881,1959667560
3842,3841,1725653836
3842,3867,733737864
3844,3871,1156451379
3844,3869,978531573
3845,3857,1398849381
3845,3848,2144698620
3846,3870,2124441333
3846,3884,643165700
3846,3872,1482943898
3847,3857,797669874
3847,3842,1599209897
3848,3882,1582213680
3849,3850,863915795
3849,3868,1556190772
3849,3858,1958604284
3849,3851,1409115117
3850,3856,2120181852
3850,3848,2138276265
3851,3877,555175818
3851,3847,1940491855
3851,3888,1457210124
3851,3841,681068349
3852,3873,590403607
3853,3852,1588878805
3854,3887,1341105840
3854,3877,1636073653
3854,3845,1241608647
3855,3888,1157885723
3855,3879,1814249134
3855,3866,1470127243
3855,3886,1054411131
3856,3843,1416975691
3856,3863,1118155755
3857,3860,736261220
3857,3877,1314570581
3857,3863,939856147
3858,3870,1920832544
3858,3886,2027485886
3858,3879,826886887
3859,3863,2069525523
3860,3857,936448719
3861,3882,863024856
3861,3853,631867056
3863,3866,746660088
3863,3873,993174143
3863,3878,1714683203
3864,3883,1489284425
3865,3873,1294082020
3866,3843,1462218994
3866,3860,1062373390
3867,3886,1728041352
3867,3877,1845177303
3867,3887,554859372
3868,3862,665497828
3868,3871,1349544967
3868,3855,1435841918
3868,3844,1521328049
3869,3881,1195990755
3869,3870,619215969
3870,3855,1546662539
3870,3869,1372561505
3870,3878,1135574194
3871,3886,1503513206
3871,3870,1945183019
3871,3881,1758959232
3873,3847,1178449182
3873,3863,1861396940
3873,3871,2071172080
3874,3847,2051914867
3874,3844,1228959964
3875,3861,1842497720
3876,3853,2032338832
3877,3881,2108945156
3879,3858,754824867
3879,3882,2110344838
3879,3862,857971558
3880,3855,1956774379
3881,3887,1092138003
3882,3843,1759975633
3882,3853,1872222440
3882,3869,825883496
3882,3867,901595902
3884,3865,1639372892
3884,3887,1767824186
3884,3883,1497895432
3884,3868,1803040143
3885,3850,1430601621
3886,3867,1976601801
3886,3843,1390870439
3886,3848,1448560053
3887,3845,1473600612
3887,3875,1213105925
3887,3867,1076629557
3888,3866,1215709805
3940,3954,623712148
3940,3988,640959540
3941,3947,1679989675
3942,3952,1172807639
3942,3989,1299308354
3942,3959,1708266688
3943,3995,1920046407
3943,3940,608165927
3943,3964,1815248250
3945,3957,1874187607
3946,3970,1451432070
3946,3976,1798475032
3947,3990,2075670796
3948,3944,1574730938
3948,3999,2025418014
3948,3960,867797128
3948,4002,1899079854
3949,4022,729810899
3949,3967,858990081
3949,4010,812985163
3950,4034,787330069
3951,4022,1128237844
3951,3947,715346859
3951,3945,2063564637
3951,4037,1580659045
3952,3986,1753755118
3952,4024,1886405230
3952,3947,618424305
3954,3955,1702654408
3954,4034,1647083325
3954,4002,1706426576
3954,3959,1794586832
3956,3976,1491440386
3957,3964,904065806
3957,4017,1048855319
3957,3946,1452928539
3957,3991,768812455
3958,4021,1956256348
3959,4005,1747072626
3959,4007,2045503521
3961,3966,1880211058
3961,4028,1639779506
3961,4001,1459766532
3962,3998,1638464012
3962,4017,1701063462
3962,3960,1357858995
3963,4003,1801330978
3963,3985,1994352271
3963,3977,1364680938
3964,4031,1152412951
3964,3958,1329164417
3964,3983,1264996090
3965,3992,2123945567
3965,3956,826363677
3965,3974,605257684
3966,4033,2143048920
3966,3970,731190116
3966,3986,2002057071
3967,4004,1075031908
3967,4003,1617079936
3967,3980,634998513
3968,4017,1620018227
3968,4006,1600006611
3968,4022,1181514840
3968,3963,1605289304
3969,3984,589424208
3970,3998,2026818748
3970,4011,654349332
3972,3990,1416965926
3972,3956,1718962062
3973,4002,1332297344
3973,4006,626647707
3973,4027,1846629200
3974,4023,1463786871
3974,3975,1259399075
3974,3991,1571728142
3974,3976,2140183601
3975,3980,1281383637
3975,3957,1703347704
3976,4009,999455197
3976,3977,1616078145
3976,3951,933362826
3976,4028,1483799980
3977,4010,1487259567
3977,3982,1068978243
3977,3954,734914641
3978,3984,1578697782
3979,4020,1610111314
3979,4018,1221540521
3980,3994,593063406
3982,3995,1949064848
3982,3986,1285591237
3982,4001,1149404220
3982,3976,1692644001
3983,3966,1892543803
3983,3990,1899893745
3983,4022,837292934
3983,3972,1578632835
3985,3982,648979305
3985,3943,918886552
3985,4033,615513745
3985,3960,2131633036
3986,3996,2056276164
3988,3986,1754388876
3989,3946,1618631150
3989,4011,2119876991
3989,4036,1533464294
3990,4032,1732823873
3991,3963,1703882147
3992,4037,2069657446
3993,3941,1178682958
3993,4023,569597660
3993,3972,1731086955
3993,3953,2057397977
3994,3957,2122375714
3994,3993,1549230358
3994,3973,1001713023
3994,4033,1768642248
3995,4031,1334089946
3995,3947,1829449314
3995,4029,1239794002
3996,3954,2024902761
3996,3972,1574273161
3997,3960,1595431157
3997,3954,723860972
3997,4031,2121904984
3998,3945,1034883852
3998,4024,1161552016
3998,3971,1198157188
3999,4003,566780073
4000,4006,1893538801
4000,4010,2069864427
4000,3979,1967657884
4000,3996,1037277551
4001,4008,1229318434
4001,3956,1018310464
4002,3974,763392264
4002,3963,827549363
4003,4007,1994570694
4003,4025,727692273
4003,4033,1643418726
4003,3968,1374059161
4004,4031,880110320
4004,4009,1397526524
4004,4000,1008531527
4005,4037,2032674203
4006,4037,1228890213
4006,3990,885358062
4006,3986,1674071346
4007,4018,1220799664
4009,3941,1558652570
4009,3962,841406582
4009,3945,1625439971
4010,3973,2128674315
4010,4021,732480517
4010,4014,1438179753
4010,4023,1783431889
4011,3948,1218361253
4012,4028,696423558
4012,4009,1630410957
4012,3974,1800453114
4013,4033,1745050257
4013,4028,1603763443
4013,4027,1053081139
4013,3967,749931904
4015,4004,1365519885
4015,4026,2047682524
4015,3991,1488596195
4015,4034,1909975088
4016,4026,1212310596
4016,3962,2107406017
4016,3973,820710710
4016,4034,1750135358
4017,3950,1550559848
4017,3972,1413137578
4018,3961,1762027753
4018,3955,1097877397
4021,4012,634278118
4021,3975,646259690
4021,4035,2071446745
4021,3956,1395796733
4022,3948,1060168875
4022,4005,732927461
4022,3940,2036038806
4023,4035,1795472527
4023,4002,1250113125
4023,3947,1714751869
4024,3974,1542547980
4024,3949,1719780553
4024,3966,1552388745
4024,3976,1971981352
4025,4010,1454519921
4025,4021,1553386434
4026,4011,1127667816
4026,4035,670765916
4026,3981,675781609
4026,3987,1405364822
4027,3981,1416970330
4028,3985,2049546971
4029,3989,1080704352
4029,4017,820694241
4030,3944,1455004781
4030,3968,1986291143
4030,3952,1674603947
4031,4020,676144535
4031,4002,1151967317
4033,4001,1458169894
4033,4020,1180003766
4033,3996,1144008315
4036,4000,1942773086
4036,3974,1656016254
4036,4030,1990594483
4036,3940,1828829296
4037,3942,1832589924
4037,4038,1419120796
4037,3996,1266460627
4038,3977,869814900
4038,3948,1204183009
3944,3946,1355106430
3944,3945,1016270552
3945,3946,577148715
3945,3944,1744222929
3946,3944,1663066211
3946,3945,2130400588
3974,3988,1701496972
3974,3986,1017268116
3976,3997,2045132343
3977,3995,1458107786
3977,3988,1615199194
3977,3989,1527757089
3978,3995,728855044
3978,3981,1898236408
3978,3979,1482241366
3978,3974,571377976
3979,3984,1319917356
3979,3980,1756244001
3979,3995,1188905186
3979,3977,1089101405
3980,3996,1533684498
3980,3993,558864331
3981,3978,1888797311
3982,3975,1757436285
3984,3991,1826731976
3984,3973,944295527
3985,3974,1732823981
3985,3995,589266908
3987,3976,1700127355
3987,3996,1786966922
3987,3991,1837179338
3987,3995,1895613064
3989,3979,618999829
3989,3988,1376466300
3989,3996,1401118436
3990,3988,1637617585
3991,3987,718674427
3991,3996,861665636
3992,3989,1493005907
3992,3981,1669558050
3993,3975,920518716
3993,3989,1256824137
3993,3980,1913562772
3994,3997,1425191609
3994,3983,1092974902
3994,3985,1274323111
3995,3983,972773494
3995,3998,1898852778
3995,3985,1513322361
3996,4001,1183109634
3996,3973,779187668
3996,3983,1057898093
3996,3997,797595279
3997,3992,1848012363
3997,3995,1543886448
3999,3979,1912397540
3999,3978,1314559058
4000,3983,553190672
4000,3991,1798427010
4000,3994,1325220403
4001,3998,1045538978
4001,3992,1313890836
4001,3984,808588476
4001,3999,1811567109
3979,3983,2142710293
3980,3984,587252271
3981,3982,1340326011
3982,3981,1225676361
3982,3980,1751172485
3983,3982,708475631
3984,3981,1516457087
3984,3982,889222661
3984,3983,1595937209
4066,4101,1542605999
4066,4106,1581275744
4066,4081,1426411084
4067,4099,1526136533
4068,4095,1734022120
4068,4130,1920163543
4069,4127,906667462
4069,4122,1267181805
4069,4072,1508716691
4070,4139,1225818258
4070,4109,1652638939
4070,4149,1862113479
4072,4094,1894827040
4073,4127,1810061614
4073,4113,1415032774
4073,4147,1391263772
4074,4141,1331498110
4074,4072,1805996104
4074,4084,1844761483
4074,4089,1719887209
4075,4066,2042846181
4075,4121,774459283
4075,4150,1499102468
4075,4067,1457286324
4076,4092,826026145
4076,4082,1713147860
4076,4073,1753853816
4076,4098,1288638855
4077,4107,2012933282
4078,4117,1288416564
4078,4066,2063988369
4079,4077,1987598696
4079,4138,1140805919
4079,4124,2055745240
4079,4093,826813417
4080,4093,1180090701
4080,4075,1566756144
4081,4102,1920013967
4081,4095,817841603
4082,4145,1493790977
4082,4138,1709440907
4082,4124,2138761786
4083,4096,1319381086
4083,4133,1531061238
4083,4138,1146748427
4083,4124,1052730190
4085,4089,1744557201
4086,4117,1677766085
4086,4123,740198495
4086,4092,2016288051
4087,4123,1893235794
4088,4109,1420301788
4088,4087,817650129
4089,4101,1889584728
4089,4073,1821025340
4090,4142,1426345998
4090,4103,705496507
4090,4077,1892300553
4090,4110,1265134492
4091,4068,1509535634
4091,4090,1264115305
4092,4144,799454824
4092,4114,1622399092
4093,4116,1199489637
4093,4118,1903120710
4094,4065,788325030
4094,4122,1855272841
4096,4123,1196913089
4097,4075,1454022643
4097,4138,1550181719
4097,4100,1785291887
4098,4095,1088227401
4099,4142,817231485
4100,4106,932149482
4100,4065,1796529097
4100,4068,1274853812
4100,4132,1512125389
4101,4091,1888246222
4101,4067,1807819792
4103,4136,1706902839
4103,4101,1500727516
4104,4137,1623468299
4104,4120,676810642
4104,4090,683511921
4105,4074,2018986635
4107,4067,1404574000
4108,4148,1992812543
4108,4086,968974891
4108,4101,799742631
4108,4080,737251178
4109,4089,641202200
4110,4074,1929469304
4110,4104,804907085
4110,4093,955820845
4113,4146,2012266453
4114,4147,804757624
4114,4092,1870407109
4114,4125,1431682804
4115,4122,1749399120
4115,4087,1426180707
4115,4072,1409549820
4116,4091,1368620904
4117,4098,639404422
4117,4132,1645709459
4120,4106,1610045160
4120,4123,2002613845
4121,4120,782989800
4121,4112,1195859455
4123,4073,1246298674
4124,4095,1983731428
4124,4142,1721553812
4124,4077,1474168566
4125,4101,1805300395
4126,4107,1320992041
4126,4092,785409895
4126,4118,1010379016
4127,4082,1629981737
4128,4137,1365268909
4128,4103,1208690602
4128,4096,1460292876
4129,4118,2057671310
4131,4091,1765760206
4131,4120,742413672
4131,4119,981349013
4132,4093,2134445606
4132,4142,968790497
4132,4113,842958593
4135,4146,743027393
4135,4128,982446264
4135,4076,1440352677
4135,4089,1769845738
4137,4142,930092523
4138,4072,1775323738
4138,4114,1772520532
4138,4120,1026644162
4139,4117,1716156023
4140,4097,1337031995
4141,4145,1109185833
4141,4076,1180074952
4141,4096,923147274
4141,4098,1840128937
4142,4109,1821714066
4142,4065,1348132380
4142,4101,1332902580
4142,4081,1747219632
4143,4080,812529144
4143,4110,1635148090
4143,4098,1008658146
4145,4113,2005202870
4145,4088,995294024
4146,4074,1287208290
4146,4105,882045442
4146,4124,1072124057
4147,4125,1036325628
4147,4145,1177983397
4147,4080,932285322
4147,4121,1843084029
4149,4143,1305087154
4150,4094,831000943
4090,4107,1839588276
4090,4112,1968628223
4091,4110,974504544
4091,4105,1153912743
4092,4112,1174127956
4092,4090,1583606338
4092,4095,701643973
4092,4091,1315609218
4093,4103,1375393094
4093,4101,2144140432
4094,4110,967011798
4096,4101,2126143711
4096,4106,1184234945
4096,4091,795751660
4096,4104,1572358482
4097,4095,1565963469
4097,4114,1952453900
4098,4106,1035169587
4098,4097,1976257542
4098,4100,1891053330
4098,4099,869260754
4099,4106,1393895301
4099,4096,716103322
4100,4090,1811599760
4101,4106,1561000608
4101,4094,634311388
4102,4105,1737804497
4102,4103,1742825512
4103,4090,1218976959
4103,4107,617649752
4103,4113,1175931743
4103,4095,1926784964
4104,4092,1610203316
4108,4095,1683085946
4108,4103,630052247
4108,4109,626131081
4110,4102,709812705
4110,4098,990983259
4110,4096,1499573973
4111,4097,1872781737
4111,4098,1816176153
4112,4096,929519751
4112,4113,988306979
4112,4098,1216937807
4113,4105,1745814148
4113,4094,1470802781
4113,4092,1368041563
4113,4106,882153764
4114,4098,1363333407
4152,4155,1232416780
4153,4173,1010787175
4153,4201,1663510452
4153,4190,1386549417
4153,4166,1891561304
4154,4169,1712708035
4154,4204,1096126579
4156,4152,1933525546
4160,4170,1919803473
4160,4157,1361019689
4160,4184,1154539488
4161,4187,989138354
4161,4189,750893390
4161,4153,1764301901
4161,4208,1937220089
4162,4158,1989628485
4163,4176,1079282849
4163,4175,1899570048
4163,4198,630852934
4164,4172,1599336657
4166,4159,1870062096
4166,4208,644599166
4166,4165,1275877658
4167,4198,1697973004
4167,4153,536907791
4167,4175,1468867387
4168,4212,1835774810
4169,4168,1191001976
4170,4184,1877057002
4170,4164,802056968
4171,4177,1697546626
4171,4157,1465956115
4171,4197,1551106106
4171,4172,1762722832
4172,4160,2051988528
4172,4209,2108694417
4172,4173,1898655031
4173,4213,1821463508
4174,4183,1802014822
4174,4181,1908446394
4174,4202,1212382711
4176,4213,1181018462
4178,4193,985918302
4178,4160,620986651
4178,4199,1391048080
4178,4164,1436205509
4179,4172,883505075
4179,4195,1478480765
4179,4158,1271099020
4179,4182,702205707
4180,4178,574326783
4180,4155,704392275
4181,4205,710097587
4181,4193,2011350447
4182,4210,1108546948
4182,4173,840001998
4183,4179,595268267
4185,4193,1632806226
4185,4165,1271423198
4185,4173,1914635141
4187,4203,1204889457
4187,4180,1805437437
4187,4197,1441042502
4188,4187,1331342460
4188,4162,2030153526
4188,4165,1416546119
4188,4168,1692695124
4189,4199,1133257381
4190,4164,749036606
4190,4181,1449248993
4191,4194,1044728837
4191,4210,1747902619
4192,4174,1042428915
4192,4213,1265972808
4194,4199,899834269
4194,4165,1797082751
4194,4158,658475730
4194,4184,630280277
4195,4192,758045866
4195,4152,1374757044
4197,4187,1623702103
4197,4182,1334978108
4197,4178,1811836878
4197,4165,1215138223
4198,4205,1764998011
4199,4204,929487222
4199,4193,542149606
4200,4187,1479449212
4200,4183,710969754
4201,4152,1794564766
4201,4167,748112501
4201,4165,822847610
4202,4154,1864340022
4202,4186,1599317158
4204,4166,1447597711
4204,4161,1870976357
4204,4181,1280972242
4205,4183,2114800492
4205,4194,594672526
4205,4169,1115677856
4206,4213,1242945333
4206,4174,776065817
4206,4172,1356605216
4207,4185,1057614532
4207,4211,1534546368
4207,4177,1969679003
4207,4175,1843230412
4209,4205,1422242157
4209,4161,1934871768
4209,4183,1622727932
4210,4170,1849998277
4210,4211,1013872639
4211,4192,1224093593
4212,4152,1470854853
4212,4190,621385821
4212,4172,573772096
4197,4224,922572060
4198,4224,909062009
4198,4208,991625677
4198,4221,772379903
4198,4231,710452695
4199,4239,1877335849
4199,4236,583603051
4199,4202,1071276278
4200,4239,686402176
4200,4235,741873354
4200,4199,810681304
4201,4224,943429445
4202,4210,920617019
4202,4218,1188765127
4202,4226,1578905803
4203,4199,1182999113
4203,4207,772740706
4203,4218,1071702685
4203,4232,1911961298
4204,4233,1056937739
4204,4231,770878785
4204,4209,1311206421
4204,4211,828371859
4205,4220,594746149
4205,4203,1407944577
4205,4213,1290285792
4207,4205,2112894430
4207,4206,1544189259
4207,4236,1016553101
4207,4208,1789866027
4208,4199,1017161949
4208,4241,1592338303
4208,4201,1241733182
4210,4206,705555703
4211,4219,1522937416
4211,4237,1456425212
4212,4205,1789209625
4212,4214,1441047180
4212,4216,1387823469
4213,4207,1359253762
4213,4240,574631205
4213,4219,863967864
4213,4231,1212166986
4214,4199,1371235974
4214,4217,2027343966
4214,4240,828462910
4214,4206,868383555
4215,4223,869790889
4216,4226,698119558
4216,4221,696277896
4216,4229,1427058888
4217,4210,1270811598
4218,4228,1964824124
4218,4203,1333133364
4220,4229,1129680752
4220,4201,1229129715
4220,4238,1348312019
4221,4198,2128844236
4221,4216,1493623756
4221,4201,1453468833
4224,4231,1313470156
4224,4240,1561628318
4224,4214,690790054
4224,4239,983982378
4225,4241,710741229
4227,4197,2088417543
4229,4213,1224532814
4230,4223,629560870
4230,4198,1574184771
4230,4215,2096531150
4232,4200,1358360657
4232,4224,1461664147
4232,4210,976112214
4233,4211,1151544714
4233,4198,847258630
4234,4235,1067830936
4234,4240,2080059879
4236,4216,1334814490
4237,4214,726894996
4238,4215,1790731115
4238,4198,987578289
4238,4222,702876270
4239,4236,1438989346
4239,4217,1279324110
4239,4199,2015873830
4239,4226,1120769986
4240,4204,1837787164
4240,4236,1661155795
4241,4197,1725157093
4241,4203,537320373
4241,4231,1167711932
4241,4226,1419394300
4268,4313,2081871958
4268,4294,1161809271
4269,4312,1455465213
4269,4313,615368649
4271,4321,618062761
4271,4301,1843387473
4272,4274,1084185088
4272,4318,860011729
4273,4274,1549026610
4273,4318,1316037140
4274,4282,1437876526
4274,4335,1824390188
4274,4333,840933933
4275,4284,1620674173
4275,4313,1248118017
4276,4327,1862168441
4276,4291,806146372
4277,4325,559838120
4277,4314,1177785009
4278,4284,1888157542
4278,4306,1670721822
4278,4332,875658470
4280,4292,1084158034
4280,4324,1058497385
4280,4300,1196037287
4281,4294,732473819
4281,4307,1476103790
4281,4321,1131052010
4283,4296,2048793497
4284,4277,1603699857
4284,4268,1715201021
4285,4307,948774061
4285,4279,733784914
4286,4274,1714563339
4286,4314,2111758796
4287,4276,933724707
