2307,2340,1897125567
2307,5818,759700840
2307,2650,2116191132
2308,8776,1315740711
2308,5,1805967124
2308,1643,1716062346
2308,2199,893280146
2308,8500,2052119159
2308,9457,922676008
2309,5067,1464741399
2309,3923,970140917
2309,9822,1644563887
2309,7435,1558997496
2309,5180,998198751
2309,816,1706194218
2309,508,1240951157
2309,6076,2095410681
2309,1577,1115972942
2309,8331,1154715546
2309,1067,1685913541
2310,4486,1602165896
2310,746,1346691523
2310,554,1528780069
2310,8375,1379237328
2310,45,1707363023
2310,4543,2105652353
2311,6397,1936179457
2311,1556,959758735
2311,5498,1116355151
2311,7973,1181582485
2311,8183,1891134170
2311,3885,1350298032
2311,3084,1811991258
2312,2873,1111203009
2312,8606,592834105
2312,2085,2131100899
2312,2041,1488137364
2312,3072,1573314773
2312,3963,647452703
2313,4953,1832460397
2313,4852,1986396638
2313,2435,847430316
2313,324,1558425014
2313,1729,1726586756
2313,941,567665386
2314,7213,1136222761
2314,4572,642910792
2314,4196,1303262557
2314,5686,1853817779
2314,8536,2062036400
2314,5346,2145670279
2314,1170,1447267713
2314,7497,1120896550
2314,6892,737600756
2315,7654,1659379916
2315,2975,1145237448
2315,7235,1816536543
2315,2231,1276187890
2315,2001,640204848
2316,8698,1550197154
2316,7906,1934900546
2316,2429,1771879866
2316,3035,757399046
2316,9411,1483924657
2316,6067,1301313594
2316,885,1212663745
2316,4658,1196910131
2317,966,693184756
2317,8282,590752931
2317,3130,2105526561
2317,9914,1540013942
2317,6134,1536557671
2317,4213,1458366872
2317,7221,941551266
2317,9076,1574766482
2318,5479,1842897325
2318,7950,1532938103
2318,3307,1838826869
2318,788,2057296423
2318,4869,1993025164
2318,8180,920943349
2318,9389,1610937107
2318,4175,1479159187
2318,6955,1022346625
2318,2928,1175238949
2318,5697,1455688447
2319,1873,603923554
2319,1062,1454593676
2320,3734,840677463
2320,3804,1868317643
2320,3794,1958470944
2320,5177,1598774932
2320,8695,1089911666
2321,2196,1593258342
2321,788,775247098
2321,1642,1706988475
2321,5712,944118934
2321,2560,1510436448
2321,1014,853541963
2322,2191,2071016009
2322,5151,1412845376
2322,2042,1084931003
2322,2902,1238011872
2322,3285,1483592561
2323,2985,797065330
2323,1528,1134723081
2323,2037,1437766616
2323,1167,1326565036
2323,8019,971087826
2323,6895,1316031931
2324,1415,1609139896
2324,8480,1105530376
2324,7672,1959731384
2324,8519,1851923708
2324,3414,834539296
2324,7114,888119833
2324,3154,608914805
2324,3971,1227404396
2324,6503,2016361831
2324,1971,2110824806
2325,9595,1009677938
2325,6640,1728149316
2325,5543,815532019
2325,673,1681217734
2325,1174,1262449278
2325,7533,1425433180
2325,8941,1694412902
2326,2301,842507110
2326,2815,1985990689
2326,9547,1235735998
2326,4329,1582644618
2326,2459,1472355134
2326,1788,1294727780
2326,8080,1569289102
2326,7400,1698834249
2326,2828,1433188631
2326,3939,1560838534
2327,1661,1510551197
2327,9974,758791297
2327,6478,1976006060
2327,9113,1728930570
2327,317,1178706890
2327,7569,1181969949
2327,3956,725703438
2328,3460,816237360
2328,5177,1294559287
2328,6437,1802670520
2328,2962,1075229163
2328,5453,858146690
2328,7809,1440337761
2329,8023,1931432614
2329,5637,1892219104
2330,6107,1555508018
2330,1542,575473971
2330,7893,1489576010
2330,1802,1393376937
2330,9733,1459643666
2330,4475,994133644
2331,2195,1441694911
2331,3703,1669036073
2331,254,1361558257
2331,8574,2135858546
2331,9861,607892218
2331,1741,546278222
2331,5096,931238166
2331,7179,1973704570
2331,4569,2072172865
2331,6746,570048055
2331,697,1341778480
2331,1501,1740481145
2331,75,1842987521
2331,2375,1378235579
2332,6799,599865232
2332,8141,1717452058
2332,960,2078106111
2332,2181,1740127104
2332,9518,1959318466
2332,8212,992793898
2332,8350,1938828154
2332,6700,1222393812
2332,3022,1783253346
2332,3479,829191778
2332,9896,1090081591
2332,4608,549519273
2332,1919,1733765769
2332,9118,1477491566
2333,9426,572983234
2333,2961,1711271347
2333,441,1921290934
2333,6273,1569082649
2333,5196,1079276471
2333,3403,850116062
2334,8329,1480240378
2334,6999,981410664
2334,49,1077467074
2334,3751,771357810
2334,3476,2062492068
2334,1485,1890681297
2334,1693,2030792292
2334,6766,961532387
2335,4408,1401281975
2335,1054,1268170961
2335,6395,1281883016
2335,6932,913065699
2335,3589,927198095
2335,8238,799916321
2335,9833,1700371191
2336,4068,1059254193
2336,3995,1370302762
2336,7010,1429394898
2336,2974,1398429534
2336,8397,1838971805
2336,5187,580315148
2336,7916,1110973669
2336,4330,821532161
2336,161,620425009
2337,2171,1286513409
2337,5158,740798224
2337,1982,1286359254
2337,5216,742248003
2337,1883,1904469814
2337,2778,1172800824
2337,2503,1296671052
2337,9721,2015559137
2337,7496,914948314
2337,3030,1136329231
2338,7297,849756697
2338,5632,681152585
2338,2750,1668924909
2338,1111,1764121240
2338,1889,599869621
2338,2781,1179573649
2338,9126,1412314678
2338,8180,589612950
2338,4465,574980230
2338,197,919113158
2339,1292,752964535
2339,4140,1039073472
2339,1107,2006430734
2339,5546,1164793564
2339,6088,1123170111
2339,1655,2102057159
2339,4989,1674091139
2339,5951,1142978410
2339,109,1055603639
2339,9150,576887076
2339,318,1065258424
2339,628,799485787
2339,4227,1673086690
2340,8228,1764023678
2340,4953,644183659
2340,3213,619288427
2340,6081,1852997736
2341,1268,1815278996
2341,352,812262245
2341,4813,940751187
2341,5473,689104678
2341,2091,1669570756
2341,2333,1389158264
2341,9824,896290150
2342,3977,1775215046
2342,9139,595204709
2342,7780,640213488
2342,2240,1766138140
2342,7041,2026643243
2342,1347,1516034038
2343,39,1454085919
2343,1403,1563124669
2343,5918,1622809067
2343,1749,744588567
2343,5879,656728882
2343,2964,1801413252
2344,6442,1736276962
2344,8822,1391529474
2344,2982,740402146
2344,7427,1748404814
2344,220,797427628
2345,8389,1235557085
2345,4220,1799102604
2345,5002,1480051403
2345,5619,667774089
2345,3463,1071874243
2345,6666,1652049028
2345,2716,1316176777
2345,5649,549094141
2345,6274,1216390881
2345,2412,1053696420
2345,6097,1534205859
2346,6843,865971417
2346,5888,1450381545
2346,2717,957186562
2347,3470,546794571
2347,7929,1276414486
2347,2990,2052157015
2347,1101,986709873
2347,2146,1766327770
2347,3695,1333280815
2347,9811,1993345343
2348,8048,854260369
2348,4059,1669573398
2348,2329,864069340
2348,7654,1322360712
2348,4189,929809741
2348,3756,1527089307
2348,4823,1475850603
2348,8131,915517199
2348,2411,2036912884
2349,8161,1620138106
2349,5549,1184741198
2349,9824,1315736301
2349,7409,1330245227
2349,8512,1685820588
2349,6860,1750544927
2349,7341,851727107
2350,3685,1045033671
2350,2138,888252617
2350,9793,2146539790
2350,3218,1000731351
2350,2547,1639542710
2350,7859,911873500
2350,2087,909896071
2350,2505,684156629
2351,1689,983500719
2351,488,1944069883
2351,128,1075344687
2351,6923,1836007389
2351,4091,1493237794
2352,3204,1514414688
2352,9658,632640150
2352,9511,2116483877
2352,7876,1120038382
2353,2421,1221538043
2353,9847,1531698870
2353,8989,1418942049
2353,5767,1739574500
2353,4087,736130347
2353,4503,1819771780
2353,5768,1059584155
2353,4078,758006830
2353,1163,2132058288
2353,1958,771692222
2353,9053,1684676485
2354,2308,1147802325
2354,4409,1381972961
2354,3735,1033681270
2354,4257,760208562
2354,1691,1200063514
2354,5497,1015764440
2355,8251,896217869
2355,9336,1685274611
2355,1592,666610063
2355,2220,745616601
2355,6413,1494745310
2355,5810,1537491673
2355,599,1662952075
2355,4767,1646316072
2355,1984,1343012503
2355,5206,1313552962
2356,104,901109113
2356,286,1484760173
2356,7988,1562955519
2356,2663,678119498
2356,4019,689525789
2356,6874,1938976933
2356,2581,1023270152
2356,1866,748653391
2356,4770,626151920
2357,7493,2125892772
2357,5355,1176638998
2357,8823,820959197
2357,3572,553565183
2357,3594,1111944919
2357,2218,1201723654
2357,2999,1566088879
2357,4517,778230248
2357,1639,596581804
2357,55,1865790030
2358,2547,1178208339
2358,2586,1064870278
2358,8167,1931630971
2358,4229,2092770742
2358,8400,1250990419
2358,3874,1169114430
2358,871,560073752
2358,4147,1074796960
2359,9678,1718868531
2359,7606,1983275061
2360,382,860640762
2360,7821,1132793816
2360,9581,1032859956
2360,418,611325828
2360,5460,1474549660
2360,3777,1277627148
2361,6742,1590298095
2361,918,1010579739
2361,1754,579833386
2361,5894,1679535876
2361,5278,1142438575
2361,7565,1715477301
2361,585,1906851375
2361,7933,2118447670
2361,5766,2143086609
2362,8291,1039557026
2362,5838,593413481
2362,1955,1272815354
2362,1025,1570446664
2362,7167,1954174215
2362,3119,544484348
2362,5273,1502625221
2363,5433,1240081523
2363,182,1625136125
2363,5291,1978916683
2363,7737,1593874094
2363,9940,1266328644
2363,6440,1244055524
2363,3930,1947902298
2363,7988,762658919
2363,3368,2141267811
2364,7173,1409061800
2364,8619,1480585108
2364,6904,2031014022
2364,9600,1104244875
2364,6385,1607249619
2364,2015,656276516
2364,568,2075825334
2364,1120,802521262
2364,7738,930119318
2364,7876,715931263
2364,4000,1373219157
2364,2068,929326144
2365,5582,904025359
2365,6080,1200731785
2365,446,2050373580
2365,3433,1598904445
2365,7646,1902367278
2365,6974,1113721340
2365,2266,807493673
2365,1043,2034668073
2366,9358,1887452870
2366,9171,845570133
2366,1149,1327064478
2366,5842,1605224464
2366,5386,1485184554
2366,3406,1361440974
2366,1844,2056993343
2366,2760,1641497026
2366,6268,1181169785
2367,8766,1517477092
2367,8361,1071242635
2367,980,1798273705
2367,9143,2077275446
2367,7851,1186853715
2367,5794,885575925
2368,2086,1198194912
2368,378,1807117640
2368,5591,619218363
2368,8314,544535667
2368,1296,988999444
2368,8692,1970474319
2368,2171,1268822540
2368,235,1864072461
2368,8739,1994451310
2368,6421,686162976
2368,4466,1522089552
2368,8099,1568796413
2368,4649,543567061
2369,6067,582581822
2369,8512,1512126070
2369,7779,1597269452
2369,1465,1753824979
2369,6025,621344878
2369,8709,2095485224
2369,7730,1067369201
2370,3901,1627186101
2370,8912,633747184
2370,830,2034581968
2371,5632,785980011
2371,2952,1879234431
2371,1986,817721138
2371,6796,2141287961
2371,2784,1592848774
2371,8233,1287249549
2371,7639,1830453909
2372,2840,1071583240
2372,71,1192551630
2372,7234,786321535
2372,284,2043074123
2372,2586,1787725646
2372,2232,903244929
2372,4036,1141398380
2372,32,1660567044
2372,9749,1742495398
2372,4998,817511816
2373,8551,1813729772
2373,1280,1138591701
2373,4645,1592111309
2373,5743,1673100123
2373,4310,1999103100
2373,5663,1103998580
2373,1212,1912302458
2373,1228,1242873685
2373,2625,2030641371
2373,9091,1825652659
2374,5289,1857586217
2374,6924,739552389
2374,7701,1815761440
2374,7305,1197768790
2374,2324,1085730971
2374,8609,1727342266
2374,3099,1739177097
2374,5308,654246818
2374,1982,796964845
2375,7147,1796959531
2375,4841,839993873
2375,5796,992715437
2375,8374,1716060638
2375,367,1788212328
2375,5502,1048121792
2375,2048,578294637
2376,7954,564342218
2376,874,939258822
2376,5329,1810891613
2376,4255,2013948568
2376,3481,1340718711
2377,4475,1902230180
2377,4805,2049634317
2377,4861,1263402258
2377,2675,1704717565
2377,2158,1059261550
2377,788,1304077680
2377,214,763215986
2377,467,2119189584
2377,452,2147383332
2378,6663,1646990716
2378,1391,1801074767
2378,5956,944046129
2378,946,1305138291
2378,1224,2108778925
2378,9859,1564628583
2379,5603,2141281909
2379,3785,928104022
2379,4458,1984412268
2379,1653,2032091545
2379,8590,1869634917
2379,4510,2135802751
2379,8292,1701654523
2379,3173,1948057116
2379,4922,1810444892
2380,1880,1088319387
2380,1192,852208194
2380,8199,1553760640
2380,3820,1177752711
2380,9254,847609358
2380,3638,1221895143
2380,4658,683462961
2381,1614,1651858288
2381,3445,805466232
2381,9335,648765974
2381,7782,1139416129
2381,2887,2063036643
2382,9083,1944038073
2382,1438,1497739218
2382,1344,1429403907
2382,8074,2025915617
2382,6594,1302619706
2382,9810,2104764077
2382,4786,1959622860
2383,3870,2120299046
2383,1088,816984865
2383,2662,1583094660
2383,9957,552322886
2383,1183,656941778
2383,6848,2131894790
2383,4683,1681422513
2383,9830,931932616
2384,9770,718967076
2384,7306,1946068590
2384,4700,1574946470
2384,5415,838768289
2384,2058,1314102164
2384,463,1972760261
2384,9379,575504658
2384,3744,1301802319
2384,207,2009721280
2385,367,640992729
2385,2532,1755837389
2385,4435,1477138930
2385,4001,1844532674
2385,940,923023119
2385,3019,1001580068
2385,1822,945319538
2385,7157,650534399
2386,9222,1152205658
2386,7718,2101808443
2386,3300,1531682420
2386,5489,1808864257
2386,3440,1955665032
2386,3965,1645899546
2387,8977,2035047037
2387,1362,1230673791
2387,4086,1771767962
2387,1021,1803997839
2387,2315,1842416562
2388,1094,605010205
2388,3633,552438417
2388,6314,573098181
2388,4577,1308146735
2388,5704,1976809336
2388,1755,700844358
2388,2050,1124107955
2389,184,851464154
2389,2443,1269973785
2389,5628,1318599692
2389,373,711262365
2390,4053,1193613800
2390,1205,701356120
2390,1869,2037344912
2390,3629,576384728
2390,3743,2000546544
2390,9062,1734290753
2390,6202,866195735
2390,7247,1533459826
2390,4082,1036256540
2391,855,600965116
2391,7746,1351951323
2391,9816,1269427415
2391,4604,781418241
2391,6772,669946565
2392,32,1607460388
2392,9898,1528373012
2392,9529,1011782013
2392,5427,908980802
2392,688,935572552
2392,2413,844103842
2392,7625,1406220825
2392,2379,1505472724
2392,2619,1353255213
2392,3309,1747395893
2392,3957,1668792289
2392,5470,1581224433
2392,4297,1733734821
2392,7113,1779118016
2392,4339,1739468718
2393,4169,756882483
2393,7149,1027896478
2393,7636,1769045605
2393,3317,1433272720
2393,7483,1065248937
2393,1533,1153457959
2393,5493,1830634871
2393,9013,937426056
2394,2520,2084625089
2394,462,1982800351
2394,4252,1386306828
2394,8857,1453904917
2394,4935,2090533340
2394,236,1823621928
2395,1363,769555919
2395,2711,2080668489
2395,2513,1699632625
2395,7862,954402558
2395,8218,1269297726
2395,1980,2101743162
2395,719,2111491948
2395,2160,1031070255
2396,3889,1081727842
2396,1243,2094769694
2396,7638,682713043
2396,9272,736523456
2397,2858,1602476025
2397,2826,973054811
2397,2251,1246059305
2397,4235,797982140
2397,2615,1999074345
2397,2098,1905488436
2398,4565,1472213035
2398,8771,1416541880
2398,1571,1145283888
2398,2604,1551553945
2398,3899,977377493
2399,4845,1802691826
2399,7080,876582521
2399,5506,1091545155
2399,5876,1058263545
2400,2930,638380300
2400,7359,1928268735
2400,439,1127755811
2400,8489,1739503061
2401,5703,842660906
2401,570,2057538772
2401,2695,2047620192
2401,5149,1782844219
2401,1970,1752775410
2401,2217,780838989
2401,2030,1306921975
2401,9844,1112958050
2402,5573,1808085337
2402,8908,590824796
2402,4784,1712890072
2403,4416,1849631948
2403,3706,743172373
2403,2874,1594905128
2403,1675,1485517880
2403,3749,1223313829
2403,8252,1917260940
2403,9280,554769767
2403,161,657080184
2403,5694,1289219383
2403,4451,2024571082
2403,6105,1476106614
2404,2310,906382114
2404,4755,681951178
2404,340,1812283549
2404,52,1561384620
2404,403,1933988363
2404,6705,1718652286
2404,172,1621553188
2404,8199,973843516
2404,2589,1532644999
2404,4885,540128912
2404,9929,1606105414
2404,1189,1683327156
2404,1204,762371639
2404,1656,1408787266
2404,1265,1613717520
2405,2718,686280087
2405,6989,565249592
2405,8771,1813437829
2405,365,1397970550
2405,2670,2132966991
2405,6808,816486945
2405,5290,646635102
2405,670,1054563280
2405,3002,1332756554
2406,5384,561156769
2406,4373,2013531315
2406,5633,796563197
2406,3114,1741897029
2406,4158,1723445615
2406,7370,572200980
2406,4760,1390302783
2406,5585,1310330874
2406,4333,1929974592
2406,4006,2085045727
2407,7679,559203030
2407,4401,919341606
2407,9335,1798268255
2407,161,1981143653
2407,6863,1881513888
2407,3253,1838469142
2407,7807,712418952
2408,5830,1251361899
2408,5824,2053873971
2409,9056,926353378
2409,5789,998423516
2409,6463,589626468
2409,5892,1544732971
2409,4946,1626932595
2409,8675,1483586206
2410,5284,568493462
2410,6300,1027690298
2410,7791,1594046030
2410,5810,1969276071
2410,1872,1991421633
2410,7734,2054504431
2410,9257,1879139999
2410,6694,1924667197
2410,1166,1867722540
2411,6313,2056122229
2411,1796,786924552
2411,3883,1408757504
2411,9486,1813189169
2411,8914,1161993793
2411,6607,2063299981
2411,1850,2073791119
2412,8352,1197766413
2412,7836,1126858664
2412,3441,2067298022
2412,9240,962668829
2413,5092,1106540822
2413,6301,1694902371
2413,337,1533962110
2413,990,1859276778
2413,279,1452652949
2413,7781,1361636569
2413,974,1859213215
2413,2399,1367918626
2413,6638,1799126110
2413,8024,1366778493
2413,233,1462975876
2414,9456,836074124
2414,5980,1139348302
2414,7899,1406489716
2414,3342,1895094797
2414,2433,1695724217
2414,299,975956490
2414,1699,1092365981
2414,3457,602371452
2414,4998,1119142702
2414,7825,1275716894
2415,2132,1912883667
2415,4096,1069500416
2415,5741,1784408945
2415,9096,1378392863
2415,7113,1301018766
2415,3714,1899868193
2415,7037,1347151023
2415,6080,1765632758
2415,5167,1333527328
2416,2492,2108401874
2416,6200,1549782846
2416,4153,1377833652
2416,9229,1740859450
2417,8300,650422202
2417,3635,965456604
2417,1366,1571331087
2417,1955,2038066675
2417,1558,2028845486
2417,2471,1374916018
2417,249,2051512209
2417,9313,1789278208
2417,9283,1267706505
2417,3068,1497473771
2417,7360,1941983813
2418,2432,1077744308
2418,8064,1088783092
2418,6444,2143199967
2418,7631,1886157449
2418,6143,1720170793
2418,7496,1517538354
2419,7000,1515983990
2419,543,1469019347
2419,2729,1577452063
2419,6742,632913028
2419,666,1479127369
2419,9935,538782391
2419,8736,1889879419
2419,8571,712367065
2420,2088,982548308
2420,710,564935084
2420,567,895413329
2420,8022,1028781100
2421,2718,698176719
2421,1262,1106016222
2421,8736,1017813866
2421,992,1972738847
2421,6727,947392138
2421,187,2083692343
2421,698,1670482193
2421,5945,1672538419
2421,1511,2011581809
2422,1564,1143806810
2422,2414,1786332658
2422,7714,1325933561
2422,8649,1541957375
2422,1519,774012556
2423,8420,1166280890
2423,4395,2072454846
2423,530,1346984761
2423,4764,1330523071
2423,8676,1605483757
2423,5189,837137358
2423,8693,1063252749
2423,4172,1014716221
2424,1601,1963566397
